;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
1460;18506.0;Jussara;BA;15194.0;16354.0;1160.0
1461;6308.0;Corbélia;PR;16312.0;17470.0;1158.0
1462;403.0;Alagoa Nova;PB;19856.0;21013.0;1157.0
1463;45877.0;Orizânia;MG;7284.0;8437.0;1153.0
1464;10806.0;Pedra;PE;21644.0;22795.0;1151.0
1465;20008.0;Sapucaia do Sul;RS;130957.0;132107.0;1150.0
1466;10902.0;Piquet Carneiro;CE;15469.0;16616.0;1147.0
1467;11959.0;Salitre;CE;15487.0;16633.0;1146.0
1468;9206.0;Massaranduba;PB;12994.0;14139.0;1145.0
1469;8904.0;Parelhas;RN;20354.0;21499.0;1145.0
1470;30408.0;Ijaci;MG;5859.0;7003.0;1144.0
1471;1602.0;Bagé;RS;116794.0;117938.0;1144.0
1472;12604.0;Santa Maria da Boa Vista;PE;39435.0;40578.0;1143.0
1473;8035.0;Tracuateua;PA;27455.0;28595.0;1140.0
1474;12108.0;Jandaia do Sul;PR;20269.0;21408.0;1139.0
1475;19926.0;Madre de Deus;BA;17376.0;18504.0;1128.0
1476;16503.0;São Joaquim;SC;24812.0;25939.0;1127.0
1477;202.0;Água Branca;PI;16451.0;17573.0;1122.0
1478;11509.0;Pilar;PB;11191.0;12311.0;1120.0
1479;9555.0;Harmonia;RS;4259.0;5378.0;1119.0
1480;5486.0;Pacajá;PA;39979.0;41097.0;1118.0
1481;67103.0;Serro;MG;20835.0;21952.0;1117.0
1482;23601.0;Elói Mendes;MG;25220.0;26336.0;1116.0
1483;12001.0;Colina;SP;17371.0;18486.0;1115.0
1484;25605.0;São Mateus do Sul;PR;41257.0;42366.0;1109.0
1485;6607.0;Biritiba Mirim;SP;28575.0;29683.0;1108.0
1486;8351.0;Milhã;CE;13015.0;14123.0;1108.0
1487;30758.0;Sítio do Mato;BA;12300.0;13408.0;1108.0
1488;13158.0;Santa Cecília;PB;6563.0;7670.0;1107.0
1489;17805.0;Jaguaripe;BA;16552.0;17659.0;1107.0
1490;22251.0;Tupandi;RS;3924.0;5029.0;1105.0
1491;51008.0;Piranguinho;MG;8016.0;9120.0;1104.0
1492;30808.0;Souto Soares;BA;15952.0;17054.0;1102.0
1493;45159.0;Saltinho;SP;7059.0;8161.0;1102.0
1494;53203.0;Taiúva;SP;5447.0;6548.0;1101.0
1495;7809.0;Marco;CE;24698.0;25799.0;1101.0
1496;302.0;Agrestina;PE;22679.0;23779.0;1100.0
1497;906.0;Antônio João;MS;8208.0;9303.0;1095.0
1498;17453.0;Ouro Verde do Oeste;PR;5692.0;6785.0;1093.0
1499;6408.0;Belo Vale;MG;7536.0;8627.0;1091.0
1500;4601.0;Astolfo Dutra;MG;13049.0;14138.0;1089.0
1501;203.0;Afrânio;PE;17586.0;18674.0;1088.0
1502;1052.0;Araçoiaba;PE;18156.0;19243.0;1087.0
1503;1505.0;Armazém;SC;7753.0;8834.0;1081.0
1504;26272.0;Saudade do Iguaçu;PR;5028.0;6108.0;1080.0
1505;3108.0;Cachoeirinha;PE;18819.0;19899.0;1080.0
1506;37206.0;Pedro de Toledo;SP;10204.0;11281.0;1077.0
1507;17253.0;São Pedro de Alcântara;SC;4704.0;5776.0;1072.0
1508;38609.0;Lima Duarte;MG;16149.0;17221.0;1072.0
1509;16057.0;São Cristóvão do Sul;SC;5012.0;6084.0;1072.0
1510;8909.0;Limoeiro;PE;55439.0;56510.0;1071.0
1511;705.0;Alfredo Wagner;SC;9410.0;10481.0;1071.0
1512;14500.0;Manoel Ribas;PR;13169.0;14240.0;1071.0
1513;1159.0;Brejetuba;ES;11915.0;12985.0;1070.0
1514;16300.0;Sumé;PB;16096.0;17166.0;1070.0
1515;12205.0;Papanduva;SC;18080.0;19150.0;1070.0
1516;3158.0;Centro do Guilherme;MA;11273.0;12342.0;1069.0
1517;2606.0;Cândido Mendes;MA;18864.0;19932.0;1068.0
1518;12001.0;Tasso Fragoso;MA;7796.0;8862.0;1066.0
1519;47303.0;Paraisópolis;MG;19379.0;20445.0;1066.0
1520;1705.0;Araruna;PR;13419.0;14485.0;1066.0
1521;5801.0;João Câmara;RN;32227.0;33290.0;1063.0
1522;33105.0;Itanhandu;MG;14175.0;15236.0;1061.0
1523;5807.0;Bastos;SP;20445.0;21503.0;1058.0
1524;30105.0;Senhor do Bonfim;BA;73466.0;74523.0;1057.0
1525;2603.0;Campinápolis;MT;14291.0;15347.0;1056.0
1526;20705.0;Quatiguá;PR;7045.0;8099.0;1054.0
1527;57005.0;Salinas;MG;39125.0;40178.0;1053.0
1528;20206.0;Seberi;RS;10897.0;11950.0;1053.0
1529;3502.0;Montanha;ES;17849.0;18900.0;1051.0
1530;17808.0;Taió;SC;17260.0;18310.0;1050.0
1531;17104.0;Piracanjuba;GO;23834.0;24883.0;1049.0
1532;24907.0;Jambeiro;SP;5349.0;6397.0;1048.0
1533;25508.0;Joanópolis;SP;11768.0;12815.0;1047.0
1534;20101.0;São Bento do Tocantins;TO;4608.0;5654.0;1046.0
1535;19401.0;Coronel Fabriciano;MG;103694.0;104736.0;1042.0
1536;8101.0;Cocos;BA;18111.0;19151.0;1040.0
1537;535.0;Porto Grande;AP;16809.0;17848.0;1039.0
1538;3205.0;Novo Airão;AM;14723.0;15761.0;1038.0
1539;8254.0;Tabocão;TO;2419.0;3455.0;1036.0
1540;70750.0;Varjão de Minas;MG;5934.0;6969.0;1035.0
1541;9102.0;Mulungu;CE;9534.0;10569.0;1035.0
1542;42008.0;Quintana;SP;6004.0;7038.0;1034.0
1543;56008.0;Urupês;SP;12714.0;13744.0;1030.0
1544;3353.0;Marilândia;ES;11358.0;12387.0;1029.0
1545;16354.0;São João do Itaperiú;SC;3435.0;4463.0;1028.0
1546;16600.0;Sananduva;RS;15373.0;16399.0;1026.0
1547;924.0;Chupinguaia;RO;8301.0;9324.0;1023.0
1548;16101.0;Florínea;SP;2829.0;3851.0;1022.0
1549;11627.0;Lindolfo Collor;RS;5227.0;6248.0;1021.0
1550;29602.0;Sapeaçu;BA;16943.0;17963.0;1020.0
1551;23503.0;Itatinga;SP;18052.0;19070.0;1018.0
1552;62948.0;São José da Barra;MG;6778.0;7793.0;1015.0
1553;14709.0;Tacaimbó;PE;12725.0;13738.0;1013.0
1554;1702.0;Cristinápolis;SE;16087.0;17100.0;1013.0
1555;45109.0;Nova Resende;MG;15374.0;16387.0;1013.0
1556;4004.0;Catanduvas;SC;9555.0;10566.0;1011.0
1557;4350.0;Cordilheira Alta;SC;3771.0;4781.0;1010.0
1558;26407.0;Laranjal Paulista;SP;25251.0;26261.0;1010.0
1559;10658.0;São Domingos do Azeitão;MA;6983.0;7992.0;1009.0
1560;13807.0;Praia Grande;SC;7262.0;8270.0;1008.0
1561;25808.0;Queimadas;BA;24986.0;25988.0;1002.0
1562;62559.0;São João do Manhuaçu;MG;10245.0;11246.0;1001.0
1563;12153.0;Mato Leitão;RS;3858.0;4859.0;1001.0
1564;1107.0;Arroio dos Ratos;RS;13606.0;14601.0;995.0
1565;40754.0;Potim;SP;19397.0;20392.0;995.0
1566;12703.0;Santa Maria do Cambucá;PE;13021.0;14013.0;992.0
1567;2207.0;Fundão;ES;17025.0;18014.0;989.0
1568;65578.0;Senador Amaral;MG;5219.0;6206.0;987.0
1569;2901.0;Axixá do Tocantins;TO;9275.0;10262.0;987.0
1570;44806.0;Sales;SP;5451.0;6437.0;986.0
1571;28406.0;Santa Rita de Cássia;BA;26404.0;27390.0;986.0
1572;6299.0;Paranaíta;MT;10686.0;11671.0;985.0
1573;1004.0;Arari;MA;28488.0;29472.0;984.0
1574;5901.0;Corumbaíba;GO;8181.0;9164.0;983.0
1575;13104.0;Piratuba;SC;4786.0;5769.0;983.0
1576;28006.0;Guanhães;MG;31262.0;32244.0;982.0
1577;19000.0;São Marcos;RS;20103.0;21084.0;981.0
1578;13609.0;Ubajara;CE;31787.0;32767.0;980.0
1579;27603.0;Luís Antônio;SP;11286.0;12265.0;979.0
1580;70057.0;Ubaporanga;MG;12040.0;13017.0;977.0
1581;68903.0;Tiros;MG;6906.0;7883.0;977.0
1582;11301.0;Piancó;PB;15465.0;16441.0;976.0
1583;11751.0;Otacílio Costa;SC;16337.0;17312.0;975.0
1584;44003.0;Mutum;MG;26661.0;27635.0;974.0
1585;39805.0;Mar de Espanha;MG;11749.0;12721.0;972.0
1586;44509.0;Rubinéia;SP;2862.0;3833.0;971.0
1587;3957.0;São Sebastião do Uatumã;AM;10705.0;11670.0;965.0
1588;1508.0;Bandeirantes;MS;6977.0;7940.0;963.0
1589;6275.0;Paraíso das Águas;MS;4548.0;5510.0;962.0
1590;38808.0;Piraju;SP;28475.0;29436.0;961.0
1591;4102.0;Cachoeira Alta;GO;10552.0;11513.0;961.0
1592;4609.0;Santa Teresa;ES;21851.0;22808.0;957.0
1593;14501.0;Carmópolis de Minas;MG;17048.0;18003.0;955.0
1594;12807.0;Nova Araçá;RS;4001.0;4954.0;953.0
1595;23001.0;Nova Viçosa;BA;38556.0;39509.0;953.0
1596;12806.0;Ibirapuã;BA;7948.0;8896.0;948.0
1597;5581.0;Lagoa do Piauí;PI;3863.0;4810.0;947.0
1598;2800.0;Canindé;CE;73228.0;74174.0;946.0
1599;6559.0;Santa Luzia do Pará;PA;19424.0;20370.0;946.0
1600;23402.0;Santa Fé;PR;10432.0;11378.0;946.0
1601;12803.0;Cosmópolis;SP;58827.0;59773.0;946.0
1602;3007.0;Chapada dos Guimarães;MT;18047.0;18990.0;943.0
1603;12609.0;São Paulo do Potengi;RN;15843.0;16786.0;943.0
1604;17905.0;Santo Cristo;RS;14378.0;15320.0;942.0
1605;4558.0;Correia Pinto;SC;14785.0;15727.0;942.0
1606;7503.0;Porto Real do Colégio;AL;19141.0;20082.0;941.0
1607;22541.0;Vale Real;RS;5118.0;6058.0;940.0
1608;24509.0;Santo Inácio;PR;5241.0;6181.0;940.0
1609;19853.0;Zortéa;SC;2991.0;3930.0;939.0
1610;10405.0;Pureza;RN;8424.0;9362.0;938.0
1611;23808.0;Santa Izabel do Oeste;PR;13132.0;14070.0;938.0
1612;53905.0;Raposos;MG;15342.0;16279.0;937.0
1613;34708.0;Ourinhos;SP;103035.0;103970.0;935.0
1614;7650.0;Iporã do Oeste;SC;8400.0;9335.0;935.0
1615;12559.0;São Miguel do Gostoso;RN;9287.0;10221.0;934.0
1616;21902.0;Divinésia;MG;3293.0;4226.0;933.0
1617;7684.0;Ipuaçu;SC;6798.0;7730.0;932.0
1618;31308.0;Monte Alto;SP;46642.0;47574.0;932.0
1619;14505.0;Irará;BA;27112.0;28043.0;931.0
1620;19608.0;Pitanga;PR;32638.0;33567.0;929.0
1621;32504.0;Neves Paulista;SP;8772.0;9699.0;927.0
1622;26301.0;Riachão do Jacuípe;BA;32463.0;33386.0;923.0
1623;55604.0;Uchoa;SP;9471.0;10394.0;923.0
1624;4201.0;Monte Alegre de Sergipe;SE;13415.0;14336.0;921.0
1625;7103.0;Carinhanha;BA;27948.0;28869.0;921.0
1626;5008.0;Caculé;BA;21541.0;22462.0;921.0
1627;41208.0;Presidente Bernardes;SP;13570.0;14490.0;920.0
1628;13805.0;Palmitinho;RS;6920.0;7839.0;919.0
1629;13559.0;Tururu;CE;14495.0;15412.0;917.0
1630;1703.0;Ascurra;SC;7403.0;8319.0;916.0
1631;4500.0;Santa Leopoldina;ES;12191.0;13106.0;915.0
1632;6206.0;Salgado;SE;19365.0;20279.0;914.0
1633;8255.0;Jucati;PE;10604.0;11517.0;913.0
1634;38600.0;Piracaia;SP;25116.0;26029.0;913.0
1635;40902.0;Matipó;MG;17639.0;18552.0;913.0
1636;18451.0;Pato Bragado;PR;4822.0;5733.0;911.0
1637;15909.0;Rodeio Bonito;RS;5743.0;6654.0;911.0
1638;20201.0;Cristais;MG;11286.0;12197.0;911.0
1639;26506.0;Lavínia;SP;8779.0;9689.0;910.0
1640;10108.0;Igrejinha;RS;31899.0;32808.0;909.0
1641;6603.0;Itatira;CE;19516.0;20424.0;908.0
1642;31004.0;Tanhaçu;BA;20105.0;21006.0;901.0
1643;68507.0;Teixeiras;MG;11355.0;12255.0;900.0
1644;5551.0;Pau D'Arco;PA;6033.0;6931.0;898.0
1645;31053.0;Tanque Novo;BA;16261.0;17158.0;897.0
1646;5963.0;Lagoa Grande do Maranhão;MA;10517.0;11411.0;894.0
1647;2701.0;Botuverá;SC;4470.0;5363.0;893.0
1648;105.0;Adamantina;SP;33797.0;34687.0;890.0
1649;4128.0;Quatis;RJ;12793.0;13682.0;889.0
1650;14838.0;Nova Crixás;GO;11927.0;12815.0;888.0
1651;34005.0;Onda Verde;SP;3884.0;4771.0;887.0
1652;15853.0;Mercedes;PR;5046.0;5931.0;885.0
1653;1306.0;Capela;SE;30761.0;31645.0;884.0
1654;12650.0;Pescaria Brava;SC;9307.0;10190.0;883.0
1655;18622.0;São José dos Ausentes;RS;3290.0;4172.0;882.0
1656;50703.0;Pirajuba;MG;4656.0;5537.0;881.0
1657;11405.0;Nova Erechim;SC;4275.0;5155.0;880.0
1658;28601.0;Manduri;SP;8992.0;9871.0;879.0
1659;102.0;Anori;AM;16317.0;17194.0;877.0
1660;18904.0;Rubiataba;GO;18915.0;19788.0;873.0
1661;15358.0;Maripá;PR;5684.0;6555.0;871.0
1662;29057.0;São Félix do Coribe;BA;14326.0;15194.0;868.0
1663;56404.0;Vargem Grande do Sul;SP;39266.0;40133.0;867.0
1664;7404.0;Porto de Pedras;AL;8429.0;9295.0;866.0
1665;6281.0;Novo São Joaquim;MT;6054.0;6919.0;865.0
1666;11506.0;Ivaiporã;PR;31856.0;32720.0;864.0
1667;238.0;Ferreira Gomes;AP;5802.0;6666.0;864.0
1668;13906.0;Uruoca;CE;12883.0;13746.0;863.0
1669;15971.0;Sobrado;PB;7373.0;8236.0;863.0
1670;37809.0;Lambari;MG;19554.0;20414.0;860.0
1671;36257.0;Parisi;SP;2032.0;2892.0;860.0
1672;1631.0;Alfredo Vasconcelos;MG;6075.0;6931.0;856.0
1673;5400.0;Feira Nova;PE;20571.0;21427.0;856.0
1674;8554.0;Logradouro;PB;3942.0;4797.0;855.0
1675;5707.0;Floresta;PE;29285.0;30137.0;852.0
1676;9971.0;São João do Arraial;PI;7336.0;8186.0;850.0
1677;9709.0;Cachoeira de Minas;MG;11034.0;11883.0;849.0
1678;1506.0;Envira;AM;16338.0;17186.0;848.0
1679;54953.0;Tuiuti;SP;5930.0;6778.0;848.0
1680;44905.0;Sales Oliveira;SP;10568.0;11411.0;843.0
1681;6904.0;Bofete;SP;9618.0;10460.0;842.0
1682;7002.0;Itaporanga;PB;23098.0;23940.0;842.0
1683;9305.0;Mataraca;PB;7407.0;8244.0;837.0
1684;7106.0;Jardim;CE;26574.0;27411.0;837.0
1685;5152.0;Juti;MS;5897.0;6729.0;832.0
1686;6300.0;Bernardino de Campos;SP;10775.0;11607.0;832.0
1687;27206.0;Funilândia;MG;3855.0;4686.0;831.0
1688;3001.0;Caaporã;PB;20362.0;21193.0;831.0
1689;8604.0;Lucena;PB;11730.0;12560.0;830.0
1690;15754.0;Mauá da Serra;PR;8555.0;9383.0;828.0
1691;54508.0;Tietê;SP;36835.0;37663.0;828.0
1692;37800.0;Piedade;SP;52143.0;52970.0;827.0
1693;50901.0;Piranguçu;MG;5217.0;6041.0;824.0
1694;9503.0;Montadas;PB;4990.0;5812.0;822.0
1695;2402.0;Bom Retiro do Sul;RS;11472.0;12294.0;822.0
1696;159.0;Aperibé;RJ;10213.0;11034.0;821.0
1697;4954.0;Guaiúba;CE;23504.0;24325.0;821.0
1698;14007.0;Dobrada;SP;7939.0;8759.0;820.0
1699;16001.0;Venturosa;PE;16433.0;17251.0;818.0
1700;21101.0;Ipeúna;SP;6016.0;6831.0;815.0
1701;4903.0;Casca;RS;8651.0;9465.0;814.0
1702;17305.0;Ortigueira;PR;23380.0;24192.0;812.0
1703;28505.0;Santa Terezinha;BA;9629.0;10441.0;812.0
1704;43500.0;Morada Nova de Minas;MG;8255.0;9067.0;812.0
1705;15508.0;Tracunhaém;PE;13055.0;13867.0;812.0
1706;5103.0;Bambuí;MG;22734.0;23546.0;812.0
1707;8602.0;Brasília de Minas;MG;31213.0;32025.0;812.0
1708;5500.0;João Lisboa;MA;23900.0;24709.0;809.0
1709;4601.0;Itaquiraí;MS;18614.0;19423.0;809.0
1710;12906.0;Nova Bassano;RS;8840.0;9649.0;809.0
1711;10109.0;Ipameri;GO;24740.0;25548.0;808.0
1712;2502.0;Aruanã;GO;7496.0;8300.0;804.0
1713;32801.0;Nova Aliança;SP;5891.0;6693.0;802.0
1714;35407.0;Jeceaba;MG;5395.0;6197.0;802.0
1715;7755.0;Sapucaia;PA;5047.0;5847.0;800.0
1716;7768.0;Santa Rita do Trivelato;MT;2477.0;3276.0;799.0
1717;4908.0;Jaraguari;MS;6341.0;7139.0;798.0
1718;2270.0;Japeri;RJ;95492.0;96289.0;797.0
1719;3905.0;Campo Bom;RS;62091.0;62886.0;795.0
1720;8552.0;Brasilândia de Minas;MG;14226.0;15020.0;794.0
1721;19402.0;Ibirá;SP;10896.0;11690.0;794.0
1722;204.0;Adolfo;SP;3557.0;4351.0;794.0
1723;3708.0;Paraíba do Sul;RJ;41269.0;42063.0;794.0
1724;2083.0;Cajueiro da Praia;PI;7163.0;7957.0;794.0
1725;5803.0;Ipu;CE;40292.0;41081.0;789.0
1726;14035.0;Pareci Novo;RS;3530.0;4319.0;789.0
1727;36208.0;Pariquera-Açu;SP;18446.0;19233.0;787.0
1728;7003.0;Santo Antônio do Tauá;PA;26674.0;27461.0;787.0
1729;54300.0;Teodoro Sampaio;SP;21386.0;22173.0;787.0
1730;22156.0;Rio Bonito do Iguaçu;PR;13143.0;13929.0;786.0
1731;3301.0;Encanto;RN;5231.0;6016.0;785.0
1732;68804.0;Tiradentes;MG;6961.0;7744.0;783.0
1733;14050.0;Parobé;RS;51275.0;52058.0;783.0
1734;33006.0;Itamonte;MG;14003.0;14786.0;783.0
1735;7905.0;Cipó;BA;16449.0;17230.0;781.0
1736;21402.0;Tenente Portela;RS;13719.0;14497.0;778.0
1737;1100.0;Bom Jesus do Norte;ES;9476.0;10254.0;778.0
1738;2109.0;Astorga;PR;24698.0;25475.0;777.0
1739;36802.0;Pedra Bela;SP;5780.0;6557.0;777.0
1740;57252.0;Santa Bárbara do Leste;MG;7682.0;8458.0;776.0
1741;3276.0;Barrocas;BA;14429.0;15203.0;774.0
1742;14201.0;Quilombo;SC;10248.0;11022.0;774.0
1743;32503.0;Itamarandiba;MG;32175.0;32948.0;773.0
1744;44656.0;Ninheira;MG;9815.0;10588.0;773.0
1745;1502.0;Anguera;BA;10259.0;11031.0;772.0
1746;5000.0;Carmo do Rio Verde;GO;8938.0;9710.0;772.0
1747;7100.0;Morros;MA;17783.0;18554.0;771.0
1748;20805.0;Cruzília;MG;14591.0;15362.0;771.0
1749;13707.0;Montes Claros de Goiás;GO;7985.0;8756.0;771.0
1750;6190.0;Nova Santa Helena;MT;3468.0;4239.0;771.0
1751;9050.0;Glorinha;RS;6891.0;7658.0;767.0
1752;10607.0;Iporã;PR;14981.0;15746.0;765.0
1753;3908.0;General Carneiro;MT;5272.0;6037.0;765.0
1754;62203.0;São João Batista do Glória;MG;6887.0;7652.0;765.0
1755;3500.0;Nova Iguaçu;RJ;785102.0;785867.0;765.0
1756;4905.0;Groaíras;CE;10147.0;10910.0;763.0
1757;3109.0;Arandu;SP;6123.0;6885.0;762.0
1758;7743.0;Santa Cruz do Xingu;MT;1900.0;2661.0;761.0
1759;51602.0;Planura;MG;10384.0;11145.0;761.0
1760;2101.0;Brejo;MA;33359.0;34120.0;761.0
1761;6309.0;Paranaíba;MS;40197.0;40957.0;760.0
1762;4609.0;Itiquira;MT;11478.0;12236.0;758.0
1763;6601.0;Lagoa Salgada;RN;7564.0;8319.0;755.0
1764;48054.0;Santo Antônio do Aracanguá;SP;7626.0;8379.0;753.0
1765;3303.0;Campo Alegre;SC;11748.0;12501.0;753.0
1766;7201.0;São Domingos do Capim;PA;29846.0;30599.0;753.0
1767;7406.0;Rio Verde de Mato Grosso;MS;19066.0;19818.0;752.0
1768;51305.0;Piraúba;MG;10862.0;11610.0;748.0
1769;21667.0;Três Cachoeiras;RS;10217.0;10962.0;745.0
1770;709.0;Anajatuba;MA;24579.0;25322.0;743.0
1771;3609.0;Brazabrantes;GO;3251.0;3992.0;741.0
1772;10504.0;Rafael Fernandes;RN;4692.0;5432.0;740.0
1773;550.0;Amapá do Maranhão;MA;6431.0;7170.0;739.0
1774;4706.0;Santo Antônio de Pádua;RJ;40589.0;41325.0;736.0
1775;8009.0;Pastos Bons;MA;18067.0;18802.0;735.0
1776;9005.0;Guapirama;PR;3891.0;4626.0;735.0
1777;11200.0;Campo Belo;MG;51544.0;52277.0;733.0
1778;3106.0;Cocalinho;MT;5490.0;6220.0;730.0
1779;33174.0;Varzedo;BA;9183.0;9913.0;730.0
1780;11402.0;Glória;BA;14795.0;15524.0;729.0
1781;4403.0;Inocência;MS;7677.0;8404.0;727.0
1782;35704.0;Jequitibá;MG;5156.0;5883.0;727.0
1783;1651.0;Barão;RS;5735.0;6461.0;726.0
1784;4458.0;Nossa Senhora Aparecida;SE;8508.0;9232.0;724.0
1785;7354.0;São José do Xingu;MT;5240.0;5964.0;724.0
1786;21109.0;Tocantínia;TO;6736.0;7459.0;723.0
1787;18052.0;Porteirão;GO;3347.0;4070.0;723.0
1788;38674.0;Luisburgo;MG;6234.0;6956.0;722.0
1789;19806.0;Planalto;PR;13654.0;14374.0;720.0
1790;2809.0;Indiaroba;SE;15831.0;16549.0;718.0
1791;29609.0;Meridiano;SP;3855.0;4572.0;717.0
1792;17600.0;Siderópolis;SC;12998.0;13714.0;716.0
1793;5953.0;Marcolândia;PI;7819.0;8533.0;714.0
1794;14159.0;Tenente Laurentino Cruz;RN;5177.0;5891.0;714.0
1795;9703.0;Cristópolis;BA;13280.0;13993.0;713.0
1796;31604.0;Iraí de Minas;MG;6467.0;7180.0;713.0
1797;51107.0;Pirapetinga;MG;10364.0;11077.0;713.0
1798;23007.0;Dores de Campos;MG;9299.0;10007.0;708.0
1799;54101.0;Recreio;MG;10299.0;11007.0;708.0
1800;14003.0;Várzea Alegre;CE;38276.0;38984.0;708.0
1801;20264.0;São Miguel do Passa Quatro;GO;3757.0;4464.0;707.0
1802;18608.0;Trombudo Central;SC;6567.0;7274.0;707.0
1803;14109.0;Ipupiara;BA;9229.0;9935.0;706.0
1804;55505.0;Ubirajara;SP;4427.0;5132.0;705.0
1805;25409.0;Jeriquara;SP;3160.0;3863.0;703.0
1806;4300.0;Rio Bonito;RJ;55576.0;56276.0;700.0
1807;13702.0;Descalvado;SP;31056.0;31756.0;700.0
1808;6672.0;Milagres do Maranhão;MA;8118.0;8818.0;700.0
1809;4689.0;Capela de Santana;RS;10462.0;11159.0;697.0
1810;17222.0;Nova Santa Rosa;PR;7626.0;8322.0;696.0
1811;19002.0;Urussanga;SC;20223.0;20919.0;696.0
1812;4355.0;Caturité;PB;4563.0;5254.0;691.0
1813;16805.0;Triunfo;PB;9201.0;9892.0;691.0
1814;11600.0;Governador Mangabeira;BA;19916.0;20605.0;689.0
1815;6161.0;Rio Maria;PA;17697.0;18384.0;687.0
1816;40803.0;Matias Barbosa;MG;13435.0;14121.0;686.0
1817;12907.0;Marzagão;GO;2072.0;2758.0;686.0
1818;98.0;Espigão D'Oeste;RO;28729.0;29414.0;685.0
1819;20606.0;Prudentópolis;PR;48709.0;49393.0;684.0
1820;9404.0;Mogeiro;PB;13219.0;13899.0;680.0
1821;20853.0;Quatro Pontes;PR;3803.0;4480.0;677.0
1822;20607.0;Crucilândia;MG;4757.0;5434.0;677.0
1823;3488.0;Dois Irmãos do Buriti;MS;10423.0;11100.0;677.0
1824;2754.0;Capinzal do Norte;MA;10698.0;11374.0;676.0
1825;2508.0;Boqueirão;PB;16922.0;17598.0;676.0
1826;14607.0;Rio do Oeste;SC;7072.0;7747.0;675.0
1827;3402.0;Carnaubal;CE;16537.0;17210.0;673.0
1828;10605.0;Penaforte;CE;8299.0;8972.0;673.0
1829;6753.0;Nossa Senhora de Nazaré;PI;4556.0;5228.0;672.0
1830;30600.0;Serrolândia;BA;12664.0;13335.0;671.0
1831;22302.0;Vila Propício;GO;5145.0;5815.0;670.0
1832;45704.0;Santa Albertina;SP;5723.0;6393.0;670.0
1833;2106.0;Estância;SE;64409.0;65078.0;669.0
1834;503.0;Almeirim;PA;33614.0;34280.0;666.0
1835;501.0;Águas de Lindóia;SP;17266.0;17930.0;664.0
1836;7809.0;Irani;SC;9531.0;10195.0;664.0
1837;13200.0;Ibotirama;BA;25645.0;26309.0;664.0
1838;50605.0;São Roque;SP;78821.0;79484.0;663.0
1839;29203.0;Martinópolis;SP;24219.0;24881.0;662.0
1840;7108.0;Divinópolis do Tocantins;TO;6363.0;7024.0;661.0
1841;19408.0;Witmarsum;SC;3596.0;4255.0;659.0
1842;28858.0;Marapoama;SP;2633.0;3292.0;659.0
1843;15930.0;Sertãozinho;PB;4395.0;5054.0;659.0
1844;24500.0;Estiva;MG;10845.0;11502.0;657.0
1845;52709.0;Prados;MG;8391.0;9048.0;657.0
1846;12007.0;Santana do Acaraú;CE;29972.0;30628.0;656.0
1847;2304.0;Frei Paulo;SE;13874.0;14530.0;656.0
1848;5805.0;Luzilândia;PI;24721.0;25375.0;654.0
1849;39202.0;Pirapozinho;SP;24694.0;25348.0;654.0
1850;20200.0;Porto Rico;PR;2530.0;3182.0;652.0
1851;15106.0;Itagi;BA;13152.0;13803.0;651.0
1852;2205.0;Feira Nova;SE;5324.0;5975.0;651.0
1853;21407.0;Desterro de Entre Rios;MG;7002.0;7653.0;651.0
1854;6201.0;Luís Domingues;MA;6510.0;7161.0;651.0
1855;7538.0;Entre Rios do Oeste;PR;3926.0;4575.0;649.0
1856;48203.0;Santo Antônio do Pinhal;SP;6486.0;7133.0;647.0
1857;48756.0;Pedra Bonita;MG;6673.0;7320.0;647.0
1858;6305.0;Santa Luzia do Itanhy;SE;12969.0;13616.0;647.0
1859;13404.0;São José da Coroa Grande;PE;18180.0;18825.0;645.0
1860;1101.0;Aparecida do Rio Negro;TO;4213.0;4856.0;643.0
1861;17509.0;Santo Ângelo;RS;76275.0;76917.0;642.0
1862;5503.0;Caldeirão Grande;BA;12438.0;13080.0;642.0
1863;7505.0;Rochedo;MS;4557.0;5199.0;642.0
1864;8005.0;Itá;SC;6426.0;7067.0;641.0
1865;3503.0;Califórnia;PR;8069.0;8710.0;641.0
1866;38104.0;Lassance;MG;6484.0;7124.0;640.0
1867;12100.0;Colômbia;SP;5994.0;6629.0;635.0
1868;5801.0;Constantina;RS;9752.0;10385.0;633.0
1869;7908.0;Martinópole;CE;10214.0;10846.0;632.0
1870;65008.0;São Tiago;MG;10561.0;11192.0;631.0
1871;10039.0;Santa Luzia do Paruá;MA;23676.0;24307.0;631.0
1872;6105.0;Canápolis;BA;9597.0;10225.0;628.0
1873;6606.0;Ibimirim;PE;25965.0;26593.0;628.0
1874;15500.0;Serra Branca;PB;12987.0;13614.0;627.0
1875;15359.0;Catas Altas;MG;4846.0;5473.0;627.0
1876;1800.0;Brejinho;RN;11577.0;12202.0;625.0
1877;23602.0;Itirapina;SP;15524.0;16148.0;624.0
1878;42305.0;Redenção da Serra;SP;3873.0;4494.0;621.0
1879;1701.0;Barão de Cotegipe;RS;6526.0;7144.0;618.0
1880;18865.0;Santa Fé do Araguaia;TO;6599.0;7216.0;617.0
1881;2208.0;Campo Maior;PI;45177.0;45793.0;616.0
1882;2174.0;Campo Largo do Piauí;PI;6803.0;7419.0;616.0
